Une,nom,id,nom_de_famille,prenom,sexe,date_naissance,lieu_naissance,num_deptmt,nom_circo,num_circo,mandat_debut,mandat_fin,ancien_depute,groupe_sigle,majo,parti_ratt_financier,sites_web,emails,anciens_mandats,profession,place_en_hemicycle,url_an,id_an,slug,url_nosdeputes,url_nosdeputes_api,nb_mandats,twitter,semaines_presence,commission_presences,commission_interventions,hemicycle_interventions,hemicycle_interventions_courtes,amendements_proposes,amendements_signes,amendements_adoptes,rapports,propositions_ecrites,propositions_signees,questions_ecrites,questions_orales,commissions,twitter_followers,press_nat,press_loc,Info.en.continu,Radio.Privee,Radio.Publique,TV.nationale,TV.Specialisee,femme,primo,RadioTV,FonctionsAN_r,presence_comm_s,interv_comm_s,QAG_s
11,Alexandra Louis,572,Louis,Alexandra,F,17-09-83,Grenoble (Isère),13,Bouches-du-Rhône,3,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://www.alexandralouis.fr|https://twitter.com/ALouisDeputee13,NA,NA,Avocat,456,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718918,718918,alexandra-louis,https://www.nosdeputes.fr/alexandra-louis,https://www.nosdeputes.fr/alexandra-louis/csv,1,ALouisDeputee13,22,38,12,33,1,31,352,173,0,0,5,3,1,Legislatif,5667,3,9,0,0,0,0,0,TRUE,FALSE,0,0,-0.544305272,-0.659224226,-0.209124451
12,Alexandra Valetta Ardisson,133,Valetta Ardisson,Alexandra,F,07-06-76,Cannes (Alpes-Maritimes),6,Alpes-Maritimes,4,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/A_Ardisson|https://www.facebook.com/aardisson|http://www.alexandra-valetta-ardisson.fr,NA,NA,Coordinatrice aménagement numérique,451,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718768,718768,alexandra-valetta-ardisson,https://www.nosdeputes.fr/alexandra-valetta-ardisson,https://www.nosdeputes.fr/alexandra-valetta-ardisson/csv,1,A_Ardisson,25,67,0,4,0,21,344,111,0,0,7,52,1,Défense,4047,4,1,0,0,0,0,0,TRUE,FALSE,0,0,0.900546841,-0.436504373,-0.209124451
13,Alexandre Freschi,389,Freschi,Alexandre,H,17-05-79,Marmande (Lot-et-Garonne),47,Lot-et-Garonne,2,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://fr-fr.facebook.com/Alexandre.V.Freschi/|https://twitter.com/AVFreschi|http://www.alexandre-freschi.fr,NA,NA,Dirigeant de société,474,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720030,720030,alexandre-freschi,https://www.nosdeputes.fr/alexandre-freschi,https://www.nosdeputes.fr/alexandre-freschi/csv,1,AVFreschi,27,34,17,10,7,53,423,139,0,0,6,0,1,Affaires_culturelles,4485,2,108,0,0,0,0,0,FALSE,FALSE,0,0,-0.351593587,-0.550482173,-0.209124451
14,Alexandre Holroyd,352,Holroyd,Alexandre,H,17-05-87,Bale (Suisse),999,Français établis hors de France,3,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://www.alexandre-holroyd.fr|https://twitter.com/alexIholroyd,NA,NA,0,298,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721150,721150,alexandre-holroyd,https://www.nosdeputes.fr/alexandre-holroyd,https://www.nosdeputes.fr/alexandre-holroyd/csv,1,alexIholroyd,27,50,31,23,4,11,346,165,1,0,6,3,0,Finances,5798,1,4,2,0,2,0,0,FALSE,FALSE,4,0,-0.141749408,-0.416183285,-1.018734827
15,Alexis Corbière,397,Corbière,Alexis,H,17-08-68,Béziers (Hérault),93,Seine-Saint-Denis,7,21-06-17,NA,0,LFI,Opposition,La France Insoumise,https://fr-fr.facebook.com/Alexiscorbiere/|https://twitter.com/alexiscorbiere|http://www.alexis-corbiere.com|http://www.alexis-corbiere.fi,NA,NA,Professeur de lycée professionnel,603,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721210,721210,alexis-corbiere,https://www.nosdeputes.fr/alexis-corbiere,https://www.nosdeputes.fr/alexis-corbiere/csv,1,alexiscorbiere,37,39,147,287,205,2705,4949,35,0,1,16,42,14,Défense,93346,124,114,11,3,1,1,3,FALSE,FALSE,15,0,-0.153576999,1.738034088,1.058753162
16,Alice Thourot,540,Thourot,Alice,F,12-10-85,Bar-le-Duc (Meuse),26,Drôme,2,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/AliceThourot|https://fr-fr.facebook.com/AThourot/,NA,NA,Avocat,452,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719302,719302,alice-thourot,https://www.nosdeputes.fr/alice-thourot,https://www.nosdeputes.fr/alice-thourot/csv,1,AliceThourot,15,13,3,0,0,0,435,173,0,0,6,11,0,Legislatif,4588,6,3,0,0,0,0,0,TRUE,FALSE,0,0,-1.503731149,-0.808390048,-1.018734827
17,Amélia Lakrafi,111,Lakrafi,Amélia,F,20-03-78,Casablanca (Maroc),999,Français établis hors de France,10,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/amelia_lkf|http://amelialakrafi.fr|https://fr-fr.facebook.com/FDEcirco10/,NA,NA,Chef d'entreprise,555,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721004,721004,amelia-lakrafi,https://www.nosdeputes.fr/amelia-lakrafi,https://www.nosdeputes.fr/amelia-lakrafi/csv,1,amelia_lkf,18,15,8,4,0,3,318,117,0,0,5,19,1,Affaires_étrangères,5870,1,3,0,0,0,0,0,TRUE,FALSE,0,0,-1.320804634,-0.533769173,-0.209124451
18,André Chassaigne,94,Chassaigne,André,H,02-07-50,Clermont-Ferrand (Puy-de-Dôme),63,Puy-de-Dôme,5,21-06-17,NA,0,GDR,Opposition,Parti communiste français,http://www.andrechassaigne.org|https://twitter.com/AndreChassaigne,NA,NA,Retraité de l'éducation nationale,587,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267306,267306,andre-chassaigne,https://www.nosdeputes.fr/andre-chassaigne,https://www.nosdeputes.fr/andre-chassaigne/csv,1,AndreChassaigne,43,114,74,374,439,1047,2561,58,1,2,13,55,12,Défense,13011,91,76,1,0,0,1,2,FALSE,FALSE,1,1,2.669969001,0.658161247,0.414644214
19,André Villiers,434,Villiers,André,H,13-12-54,Avallon (Yonne),89,Yonne,2,21-06-17,NA,0,UDI,Minoritaire,"Union des démocrates, radicaux et libéraux",https://fr-fr.facebook.com/andre.villiers.3/|https://twitter.com/AVilliers2017,NA,NA,Agriculteur-propriétaire exploitant,112,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA421348,421348,andre-villiers,https://www.nosdeputes.fr/andre-villiers,https://www.nosdeputes.fr/andre-villiers/csv,2,AVilliers2017,23,23,7,0,0,2,1339,50,0,0,2,1,0,Affaires_économiques,296,0,0,0,0,0,0,0,FALSE,FALSE,0,0,-0.940579911,-0.590226355,-1.247761321
20,Anissa Khedher,309,Khedher,Anissa,F,01-04-80,Vénissieux (Rhône),69,Rhône,7,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://anissakhedher.en-marche.fr|https://twitter.com/Anissa_Khedher|https://www.facebook.com/anissakhedher,NA,NA,Cadre hospitalier,573,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722300,722300,anissa-khedher,https://www.nosdeputes.fr/anissa-khedher,https://www.nosdeputes.fr/anissa-khedher/csv,1,Anissa_Khedher,29,32,19,8,0,0,699,131,1,0,6,17,4,Défense,2984,0,18,0,0,0,0,0,TRUE,FALSE,0,0,-0.417107959,-0.155441579,2.219706675
21,Annaïg Le Meur,19,Le Meur,Annaïg,F,29-04-73,Brest (Finistère),29,Finistère,1,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://www.AnnaigLeMeur.bzh|https://twitter.com/AnnaigLeMeur_AN,NA,NA,Autre profession libérale,318,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719388,719388,annaig-le-meur,https://www.nosdeputes.fr/annaig-le-meur,https://www.nosdeputes.fr/annaig-le-meur/csv,1,AnnaigLeMeur_AN,20,33,18,5,2,23,263,117,1,1,5,16,1,Affaires_économiques,3590,9,262,0,0,0,0,0,TRUE,FALSE,0,0,-0.481273373,-0.454227021,-0.209124451
22,Anne-Christine Lang,12,Lang,Anne-Christine,F,10-08-61,Mont-de-Marsan (Landes),75,Paris,10,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/AChristine_Lang|https://fr-fr.facebook.com/ACLang13/|http://www.annechristinelang.fr,NA,NA,Cadre territorial,282,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643205,643205,anne-christine-lang,https://www.nosdeputes.fr/anne-christine-lang,https://www.nosdeputes.fr/anne-christine-lang/csv,2,AChristine_Lang,24,34,6,14,13,3,303,141,0,0,5,4,0,Affaires_culturelles,7049,43,18,1,0,0,0,0,TRUE,FALSE,1,0,-0.351593587,-0.727685882,-1.018734827
23,Anne-France Brunet,337,Brunet,Anne-France,F,12-06-62,Saint-Maur des Fossés (Val-de-Marne),44,Loire-Atlantique,3,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://annefrancebrunet.fr|https://twitter.com/AFBrunet_4403,NA,NA,Chef d'entreprise,550,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720116,720116,anne-france-brunet,https://www.nosdeputes.fr/anne-france-brunet,https://www.nosdeputes.fr/anne-france-brunet/csv,1,AFBrunet_4403,22,37,14,53,7,128,455,150,0,0,6,16,1,Affaires_économiques,2899,1,31,0,0,0,0,0,TRUE,FALSE,0,0,-0.297550757,-0.503681324,-0.209124451
24,Anne-Laure Cattelot,35,Cattelot,Anne-Laure,F,25-10-88,Maubeuge (Nord),59,Nord,12,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://bit.ly/2pOdUqR|http://annelaurecattelot.fr|https://twitter.com/ALCattelot,NA,NA,Conseillère Développement économique,211,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720520,720520,anne-laure-cattelot,https://www.nosdeputes.fr/anne-laure-cattelot,https://www.nosdeputes.fr/anne-laure-cattelot/csv,1,ALCattelot,26,34,31,29,14,53,485,173,1,0,7,10,0,Finances,3942,7,62,0,0,0,0,0,TRUE,FALSE,0,0,-0.890511833,-0.416183285,-1.018734827
25,Anne-Laurence Petel,460,Petel,Anne-Laurence,F,08-02-70,Saint Raphaël (Var),13,Bouches-du-Rhône,14,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/al_petel|https://fr-fr.facebook.com/petelannelaurence/|http://www.aixaucoeur.fr,NA,NA,Chargée des relations extérieures - secteur télécom,440,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718930,718930,anne-laurence-petel,https://www.nosdeputes.fr/anne-laurence-petel,https://www.nosdeputes.fr/anne-laurence-petel/csv,1,al_petel,22,34,31,5,1,36,355,130,0,0,6,11,2,Affaires_économiques,6883,22,14,0,0,0,0,0,TRUE,FALSE,0,0,-0.435342719,-0.293500537,0.600485924
26,Anne Blanc,210,Blanc,Anne,F,20-07-66,Rodez (Aveyron),12,Aveyron,2,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/AnneBlanc_12|https://fr-fr.facebook.com/AnneBlancOfficiel/,NA,NA,Infirmière diplômée d'Etat,317,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718990,718990,anne-blanc,https://www.nosdeputes.fr/anne-blanc,https://www.nosdeputes.fr/anne-blanc/csv,1,AnneBlanc_12,18,30,25,15,1,28,418,156,1,0,8,16,1,Affaires_économiques,1391,0,69,0,0,0,0,0,TRUE,FALSE,0,0,-0.619065334,-0.367681991,-0.209124451
27,Anne Brugnera,504,Brugnera,Anne,F,28-11-70,Versailles (Yvelines),69,Rhône,4,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://fr-fr.facebook.com/Anne-Brugnera/|https://twitter.com/AnneBrugnera|http://www.annebrugnera.fr,NA,NA,Fonctionnaire de catégorie A,453,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721328,721328,anne-brugnera,https://www.nosdeputes.fr/anne-brugnera,https://www.nosdeputes.fr/anne-brugnera/csv,2,AnneBrugnera,12,9,0,6,4,21,450,156,0,0,6,5,1,Affaires_culturelles,4183,8,48,0,0,0,0,0,TRUE,FALSE,0,0,-1.486812733,-0.824342451,-0.209124451
28,Anne Genetet,472,Genetet,Anne,F,20-04-63,Neuilly sur seine (Paris),999,Français établis hors de France,11,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/AGenetet|http://annegenetet.fr,NA,NA,Médecin,351,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721024,721024,anne-genetet,https://www.nosdeputes.fr/anne-genetet,https://www.nosdeputes.fr/anne-genetet/csv,1,AGenetet,29,50,51,32,12,50,342,114,2,0,6,11,1,Affaires_étrangères,7185,4,10,5,0,0,0,0,TRUE,FALSE,5,0,0.68427228,0.215007157,-0.209124451
29,Annie Chapelier,85,Chapelier,Annie,F,07-11-67,Windsor (Canada),30,Gard,4,21-06-17,NA,0,EDS,Minoritaire,La République en Marche,https://fr-fr.facebook.com/anniechapelier2017/|https://twitter.com/chapelierannie|http://www.annie-chapelier.fr,NA,NA,Infirmière anesthésiste,425,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719448,719448,annie-chapelier,https://www.nosdeputes.fr/annie-chapelier,https://www.nosdeputes.fr/annie-chapelier/csv,1,chapelierannie,32,44,23,39,12,17,822,115,0,0,9,15,1,Affaires_étrangères,5992,6,83,0,0,0,0,0,TRUE,FALSE,0,0,0.340544809,-0.272568128,-0.626224291
30,Annie Genevard,475,Genevard,Annie,F,07-09-56,Audincourt (Doubs),25,Doubs,5,21-06-17,NA,0,LR,Opposition,Les Républicains,http://www.anniegenevard.fr|http://www.anniegenevard2017.fr|https://twitter.com/AnnieGenevard,NA,NA,Professeur du secondaire,90,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605991,605991,annie-genevard,https://www.nosdeputes.fr/annie-genevard,https://www.nosdeputes.fr/annie-genevard/csv,2,AnnieGenevard,42,101,87,1530,5985,361,1936,48,0,0,38,16,5,Affaires_culturelles,12451,75,119,2,1,0,0,3,TRUE,FALSE,3,1,2.690793724,0.577177796,0.583340876
31,Annie Vidal,175,Vidal,Annie,F,17-09-56,La Bohalle (Maine-et-Loire),76,Seine-Maritime,2,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://fr-fr.facebook.com/AnnieVidal76/|https://twitter.com/Vidal7602|http://www.annievidal.fr,NA,NA,Chargée de projet,433,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722102,722102,annie-vidal,https://www.nosdeputes.fr/annie-vidal,https://www.nosdeputes.fr/annie-vidal/csv,1,Vidal7602,30,74,83,19,2,20,426,178,0,0,5,2,3,Affaires_sociales,5321,1,43,0,0,0,0,0,TRUE,FALSE,0,0,0.92980957,0.416721626,1.4100963
32,Anthony Cellier,465,Cellier,Anthony,H,01-06-75,Pierrelatte (Drôme),30,Gard,3,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://fr-fr.facebook.com/AnthonyCellier2017/|https://twitter.com/anthonycellier|https://www.anthonycellier.fr,NA,NA,Autre cadre (secteur privé),615,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719440,719440,anthony-cellier,https://www.nosdeputes.fr/anthony-cellier,https://www.nosdeputes.fr/anthony-cellier/csv,1,anthonycellier,21,27,22,23,5,72,441,149,0,0,6,6,1,Affaires_économiques,5906,4,116,0,0,0,0,0,FALSE,FALSE,0,0,-0.756857296,-0.404772719,-0.209124451
33,Antoine Herth,456,Herth,Antoine,H,14-02-63,Sélestat (Bas-Rhin),67,Bas-Rhin,5,21-06-17,NA,0,AE,Minoritaire,Mouvement Démocrate,https://twitter.com/antoineherth|https://fr-fr.facebook.com/antoine.herth/|http://www.antoine-herth.fr,NA,NA,Agriculteur,145,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267355,267355,antoine-herth,https://www.nosdeputes.fr/antoine-herth,https://www.nosdeputes.fr/antoine-herth/csv,1,antoineherth,25,40,24,15,5,12,1437,72,1,0,11,9,1,Affaires_économiques,1727,1,0,0,0,0,0,0,FALSE,FALSE,0,0,-0.159758796,-0.380045567,-0.882424907
34,Antoine Savignat,588,Savignat,Antoine,H,22-07-75,Cormeilles-en-Parisis (Val-d'Oise),95,Val-d'Oise,1,05-02-18,NA,0,LR,Opposition,Les Républicains,,NA,NA,Avocat,70,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA748954,748954,antoine-savignat,https://www.nosdeputes.fr/antoine-savignat,https://www.nosdeputes.fr/antoine-savignat/csv,1,,32,33,8,118,44,57,704,20,0,0,3,5,3,Legislatif,0,3,9,0,0,0,0,0,FALSE,FALSE,0,0,-0.736190447,-0.725520147,-0.251285301
35,Arnaud Viala,226,Viala,Arnaud,H,04-12-74,Millau (Aveyron),12,Aveyron,3,21-06-17,NA,0,LR,Opposition,Les Républicains,https://fr-fr.facebook.com/ArnaudViala.fr/|https://twitter.com/arnaudviala|http://www.arnaudviala.fr,NA,NA,Profession rattachée à l'enseignement,35,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA709315,709315,arnaud-viala,https://www.nosdeputes.fr/arnaud-viala,https://www.nosdeputes.fr/arnaud-viala/csv,2,arnaudviala,36,66,72,189,33,275,5120,145,1,0,63,34,9,Legislatif,2846,5,143,0,0,0,0,0,FALSE,FALSE,0,0,0.53025171,0.335214585,2.25259323
36,Aude Amadou,499,Amadou,Aude,F,29-02-80,Coutances (Manche),44,Loire-Atlantique,4,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/AudeAmadou|https://fr-fr.facebook.com/AmadouAude/,NA,NA,Ex-sportive de haut niveau,409,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720124,720124,aude-amadou,https://www.nosdeputes.fr/aude-amadou,https://www.nosdeputes.fr/aude-amadou/csv,1,AudeAmadou,27,30,4,2,1,7,237,95,0,0,5,0,0,Affaires_étrangères,4365,0,20,0,0,0,0,0,TRUE,FALSE,0,0,-0.461485956,-0.603422786,-1.018734827
37,Aude Bono-Vandorme,177,Bono-Vandorme,Aude,F,03-08-62,Soissons (Aisne),2,Aisne,1,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://fr-fr.facebook.com/ABonoVandorme/|http://aude-bono-vandorme.fr|https://twitter.com/AudeBono,NA,NA,Profession rattachée à l'enseignement,287,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718756,718756,aude-bono-vandorme,https://www.nosdeputes.fr/aude-bono-vandorme,https://www.nosdeputes.fr/aude-bono-vandorme/csv,2,AudeBono,29,68,25,10,1,16,604,142,1,2,7,56,3,Finances,1511,1,7,0,0,0,0,0,TRUE,FALSE,0,0,0.70060832,-0.455710672,1.4100963
38,Aude Luquet,283,Luquet,Aude,F,18-08-67,Melun (Seine-et-Marne),77,Seine-et-Marne,1,21-06-17,NA,0,MODEM,Minoritaire,Mouvement Démocrate,http://www.audeluquet.fr|https://twitter.com/AudeLuquet2017,NA,NA,Autre profession,254,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721530,721530,aude-luquet,https://www.nosdeputes.fr/aude-luquet,https://www.nosdeputes.fr/aude-luquet/csv,1,AudeLuquet2017,31,34,23,27,1,59,750,147,1,0,4,19,6,Développement_durable,1436,1,3,0,0,0,0,0,TRUE,FALSE,0,0,-0.509419823,-0.52109052,1.143446866
39,Audrey Dufeu Schubert,63,Dufeu Schubert,Audrey,F,03-06-80,Saint-Nazaire (Loire-Atlantique),44,Loire-Atlantique,8,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/audreydufeu|https://fr-fr.facebook.com/audreydufeuschubert/|http://audreydufeuschubert.fr,NA,NA,Directrice établissement de santé,522,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720046,720046,audrey-dufeu-schubert,https://www.nosdeputes.fr/audrey-dufeu-schubert,https://www.nosdeputes.fr/audrey-dufeu-schubert/csv,1,audreydufeu,21,17,9,13,3,29,326,165,0,0,5,21,4,Affaires_sociales,3682,11,94,0,0,0,0,0,TRUE,FALSE,0,0,-1.275785223,-0.587080777,2.219706675
